Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
1,0,1,80000,Cultus0VXL,770000,1,1,2013
3,0,1,164000,City0Vario,735000,1,1,2004
3,0,1,95000,Civic0EXi,1050000,0,1,2006
1,0,2,100000,Khyber,285000,1,1,1999
1,0,2,20,Alto,160000,1,1,1993
1,0,1,60000,Bolan,585000,1,1,2012
3,0,1,150000,Life,700000,1,1,2009
1,1,1,92000,Swift,950000,1,1,2010
3,0,1,136000,Civic0Prosmetic,1050000,1,1,2010
1,0,2,50000,Mehran0VX,340000,0,1,2007
1,0,2,1,Cultus0VX,870000,1,1,2014
1,0,1,990000,Khyber,315000,1,1,1997
4,0,1,25000,Mira,1220000,1,1,2015
1,0,2,50000,Cultus0VXR,675000,1,1,2008
4,0,1,1231,Cuore,580000,1,1,2009
3,0,1,30000,City0IDSI,800000,1,1,2005
6,0,1,144000,Pajero,1650000,1,1,1996
1,0,2,77000,Cultus0VXR,800000,1,1,2011
3,0,2,1,Civic0EXi,570000,1,1,2001
3,0,1,197580,Civic0EXi,800000,1,1,2001
1,0,2,33150,Mehran0VXR,535000,1,1,2013
1,1,1,1,Khyber,310000,1,1,1999
2,1,1,48640,Pixis0Epoch,1475000,1,1,2014
1,0,2,85000,Bolan,500000,1,1,2011
4,0,1,103000,Mira,785000,1,1,2007
3,1,4,111000,Freed,2060000,0,1,2013
3,1,4,54000,Grace04,2330000,0,1,2015
1,0,1,60000,Khyber,175000,1,1,1992
2,0,1,124800,Prado,4300000,1,1,2003
4,0,2,12345,Charade,150000,1,1,1986
6,1,1,92000,Minicab0Bravo,750000,1,1,2013
1,0,1,1,Cultus0VXR,530000,1,1,2007
2,0,1,25600,Corrolla0Altis,1980000,1,1,2015
1,0,2,200,Other,490000,1,1,2006
2,0,1,65000,Corolla0Axio,1750000,1,1,2007
1,0,1,101000,Alto,480000,1,1,2008
1,0,1,1,Alto,650000,1,1,2005
4,1,1,37000,Mira,1160000,1,1,2014
4,0,2,1247777,Charade,110000,1,1,1994
10,1,1,48000,Dayz,1010000,1,1,2013
2,0,1,85000,Vitz,1380000,1,1,2014
1,0,1,15000,Alto,830000,1,1,2013
2,0,1,22000,86,345000,1,1,1986
1,1,2,78000,Cultus0VXR,500000,1,1,2007
3,1,1,2,Other,3185000,0,1,2018
1,0,1,83500,Cultus0VXR,490000,1,1,2007
2,1,4,40000,Aqua,2330000,1,1,2016
3,0,2,187366,Civic0EXi,325000,0,1,1994
3,0,4,225000,Civic0Prosmetic,595000,0,1,2001
3,0,1,89000,Civic0VTi0Oriel0Prosmatec,1165000,0,1,2006
1,0,1,10000,Margalla,240000,1,1,1993
3,0,1,65000,City0IVTEC,1450000,1,1,2014
4,1,1,104000,Hijet,865000,1,1,2018
2,0,1,184000,Land0Cruiser,2400000,0,1,1997
2,0,1,48712,Corolla0XLI,1300000,1,1,2012
3,0,2,100000,Civic0EXi,250000,1,1,1987
1,0,2,4500,Liana,550000,1,1,2007
3,0,1,123456,Civic0EXi,760000,0,1,2005
1,0,2,100000,Alto,345000,1,1,2006
4,0,1,38800,Mira,1280000,1,1,2015
3,0,2,75000,City0IVTEC,1225000,1,1,2011
1,0,2,49897,Alto,650000,1,1,2010
1,0,2,125000,Liana,525000,1,1,2007
1,0,2,100000,FX,120000,1,1,1988
1,0,1,1,Mehran0VX,315000,1,1,2007
1,1,1,5,Alto,400000,1,2,2018
2,1,1,5,Land0Cruiser,500000,1,2,2018
1,0,2,99875,Bolan,580000,1,1,2008
1,0,2,41245,Every,395000,1,1,2000
2,1,1,1,Echo,400000,1,2,2018
2,0,1,33,Vitz,380000,1,2,2017
1,1,1,5,Cultus0VXR,280000,1,2,2018
10,0,2,140000,Sunny,480000,1,1,2002
1,0,2,92000,Cultus0VXR,699000,1,1,2010
1,1,1,5,Swift,300000,1,2,2018
4,0,1,80000,Esse,660000,1,1,2012
2,1,1,1,Corolla0Fielder,430000,1,2,2018
1,0,2,98000,Alto,470000,1,1,2007
1,0,2,100000,Alto,570000,1,1,2011
3,0,1,110985,City0IDSI,775000,1,1,2005
3,0,1,1000,Civic0EXi,200000,1,2,2006
4,1,1,124000,Hijet,920000,1,1,2015
2,0,2,100000,Other,165000,1,1,1980
1,1,1,10,Wagon0R,240000,1,2,2018
1,0,2,80000,Cultus0VXR,635000,1,1,2009
2,0,1,1,Corolla0XLI,1225000,1,1,2010
6,0,1,75000,Mirage,1050000,0,1,2012
1,1,1,55,Jimny,2393000,1,1,2018
1,1,2,2000,Mehran0VX,200000,1,1,1992
12,0,1,86000,C0Class,1575000,1,1,2007
1,0,2,30000,Cultus0VXL,460000,1,1,2003
1,0,2,1000000,Swift,160000,1,1,1992
1,1,1,7,Bolan,200000,1,2,2018
4,0,0,150000,0,710000,0,0,2010
2,1,1,9142,Corolla0GLI,2075000,1,1,2017
2,0,1,1,Vitz,1050000,1,1,2006
10,0,2,150,Sunny,250000,1,1,1985
10,0,2,243950,Sunny,480000,1,1,1999
1,0,1,70000,Cultus0VXR,855000,1,1,2013
1,0,1,102000,Alto,440000,1,1,2007
4,0,0,150000,0,710000,0,0,2010
2,0,2,100000,86,310000,1,1,1986
4,0,1,70000,Cuore,470000,1,1,2007
1,0,2,100000,Bolan,415000,1,1,2007
4,0,2,60000,Cuore,625000,1,1,2009
2,0,1,101200,Aqua,1705000,1,1,2014
12,0,1,80000,C0Class,890000,1,1,1994
2,1,1,70000,Corolla0GLI,1790000,1,1,2015
2,1,1,12,Vitz,360000,1,2,2018
12,1,1,5,A0Class,1000000,1,2,2018
4,0,1,15061,Other,415000,1,1,2002
2,1,2,58000,Corolla0XLI,1150000,1,1,2009
1,0,1,89000,Bolan,350000,0,1,1997
1,0,2,213789,Alto,350000,1,1,2004
2,0,1,30000,Corolla02.00D,350000,1,1,1979
2,0,1,50000,Aqua,2025000,1,1,2015
1,0,0,1,0,465000,0,0,2006
1,1,2,95000,Alto,520000,1,1,2009
4,0,1,150000,Charade,160000,1,1,1985
1,0,2,5000,Cultus0VXR,450000,1,1,2003
3,0,1,150000,Civic0Prosmetic,650000,2,1,2002
2,0,1,4000,Corrolla0Altis,2570000,1,1,2018
3,1,1,15,Civic0VTi0Oriel0Prosmatec,3042000,0,1,2018
3,0,1,107000,Civic0VTi0Oriel0Prosmatec,1170000,1,1,2009
1,0,2,175000,Alto,399000,1,1,2001
3,1,1,48000,Civic0VTi,1800000,0,1,2013
1,0,2,10000,Every,200000,1,2,2016
4,1,2,12345,Charade,315000,1,1,1995
8,0,2,115000,Santro,415000,1,1,2005
1,0,2,100,Mehran0VXR,500000,1,1,2013
1,0,2,30000,Bolan,470000,1,1,2011
6,0,2,100000,Lancer,150000,1,1,1987
1,0,1,1,Alto,375000,0,1,2005
3,0,1,13800,N0Box,650000,0,1,2016
10,0,1,13500,Dayz0Highway0Star,675000,0,1,2017
2,0,1,132000,86,1290000,1,1,2013
3,1,4,25000,Vezel,2850000,1,1,2015
1,0,1,1000,FX,75000,1,1,1984
3,1,4,25000,Vezel,2850000,1,1,2015
1,0,1,1000,FX,75000,1,1,1984
1,0,1,41000,Mehran0VXR,650000,1,1,2014
3,0,1,100000,City0IDSI,640000,1,1,2005
2,0,1,75000,Corolla0XLI,1760000,3,1,2015
1,0,1,24000,Alto,1100000,1,1,2014
2,0,1,100000,Corolla0GLI,1350000,1,1,2010
2,0,1,100000,Corolla0GLI,1750000,1,1,2015
10,1,1,1000,Dayz,1350000,1,1,2017
2,0,1,28000,Vitz,1100000,1,1,2009
2,0,2,76000,Corolla0XLI,990000,1,1,2009
1,0,2,1,Cultus0VXR,600000,1,1,2008
1,0,2,30000,Bolan,250000,1,1,1988
1,0,1,80000,Cultus0VXR,620000,1,1,2008
1,0,2,30000,Bolan,250000,0,1,1988
1,0,2,1,Cultus0VXR,435000,1,1,2010
1,0,1,55000,Alto,680000,1,1,2011
4,0,1,62850,Esse,795000,1,1,2010
4,0,2,90000,Cuore,500000,1,1,2006
2,1,4,34000,Aqua,2150000,0,1,2015
4,0,1,16000,Copen,1600000,1,1,2015
2,0,1,63000,Vitz,1270000,1,1,2015
2,0,2,130000,Corolla0GLI,825000,1,1,2007
1,1,1,21000,Alto,1250000,1,1,2014
4,1,2,100000,Charade,165000,1,1,1984
4,1,1,22000,Mira,1120000,1,1,2015
2,0,1,10,Vitz,725000,1,1,2007
12,0,1,53000,Smart,560000,3,1,2002
1,0,1,36000,Bolan,625000,1,1,2011
2,0,2,100000,86,370000,1,1,1986
4,0,4,80126,Cuore,600000,1,1,2010
1,0,4,100000,Alto,490000,1,1,2007
4,0,2,1,Charade,210000,1,1,1985
4,0,1,100000,Hijet,800000,1,1,2012
2,0,1,80000,Corolla0GLI,1900000,1,1,2016
1,0,2,36000,Cultus0VX,485000,1,1,2006
1,1,1,20000,Carry,250000,1,1,1982
3,0,1,90000,Vezel,2700000,1,1,2015
3,0,1,194000,Civic0VTi0Oriel0Prosmatec,900000,1,1,2004
1,1,1,69000,Wagon0R,1000000,1,1,2014
4,0,2,77786,Charade,145000,1,1,1985
1,0,2,1,Alto,420000,1,1,2008
6,0,1,5663,Pajero0Mini,480000,1,1,1995
1,0,1,80000,Bolan,700000,1,1,2015
4,1,1,122000,Hijet,810000,0,1,2014
1,0,2,99999,Margalla,400000,1,1,1998
2,0,1,160000,Crown,775000,5,1,1992
6,0,2,284445,Lancer,150000,1,1,1988
4,0,2,1,Charade,80000,1,1,1982
2,0,2,1,86,180000,1,1,1986
4,0,1,199999,Gran,219999,1,1,1998
6,0,2,1000000,Lancer0Evolution,90000,1,1,1986
2,0,1,120000,Ractis,950000,1,1,2007
2,0,1,135000,Corolla0GLI,1300000,1,1,2012
2,0,1,32249,Prado,7500000,1,1,2009
2,1,4,39000,Aqua,2030000,0,1,2015
2,0,1,87000,Corolla0XLI,1350000,1,1,2013
4,0,1,100000,Charade,220000,1,1,1984
4,0,1,95000,Mira,875000,1,1,2009
4,0,2,180000,Cuore,525000,1,1,2008
1,0,2,40000,Carry,250000,1,1,1982
3,0,1,177529,Civic0EXi,930000,1,1,2004
3,1,1,10,Civic0VTi0Oriel,3080000,0,1,2018
2,0,1,150000,86,320000,1,1,1986
1,0,2,100500,Bolan,440000,0,1,2007
1,0,1,177000,Jimny,1050000,3,1,2006
2,0,1,67000,Corolla0XLI,1250000,1,1,2010
1,0,2,52000,Mehran0VX,360000,0,1,2007
1,1,2,120000,Alto,400000,1,1,1992
1,1,1,10000,Cultus0VXL,1300000,0,2,2018
3,0,1,90000,City0IVTEC,1475000,1,1,2013
1,0,2,1000,Baleno,435000,1,1,1999
4,0,2,100,Atrai0Wagon,130000,1,1,1984
2,0,1,77700,Passo,1160000,1,1,2012
3,0,1,100000,Civic0VTi0Oriel,720000,1,1,2001
1,0,1,14000,Mehran0VXR,410000,1,1,2010
1,0,2,999999,FX,125000,1,1,1988
1,0,1,1,FX,75000,1,1,2018
1,0,2,1,Khyber,130000,1,1,1992
1,0,2,79,Other,540000,1,1,2010
3,0,4,29000,Vezel,2900000,1,1,2014
1,1,1,56000,Alto,650000,1,1,2010
1,1,2,52500,Cultus0VXR,755000,1,1,2011
3,0,1,68000,Civic0VTi0Oriel,650000,1,1,2000
1,0,0,79,0,540000,0,0,2010
1,1,2,20880,Mehran0VXR,440000,1,1,2011
2,1,1,130000,Passo,1015000,1,1,2011
1,0,2,100000,Khyber,160000,1,1,1995
10,0,1,10,Sunny,200000,1,1,1987
2,0,1,111111,Corolla0XE,500000,1,1,1990
1,0,1,70000,Alto,630000,1,1,2011
3,0,1,170000,Civic0VTi0Oriel,660000,1,1,2003
4,0,1,1,Mira,825000,1,1,2008
3,0,2,145000,Accord,122000,1,1,1983
1,0,2,150000,Alto,425000,0,1,2006
12,0,3,130000,S0Class,875000,1,1,1988
2,0,1,96000,Corrolla0Altis,1250000,1,1,2009
10,0,2,1,Sunny,180000,0,1,1988
1,0,2,102000,Alto,620000,1,1,2011
2,0,2,1000,Other,850000,1,1,2006
3,1,1,90000,Civic0VTi,1250000,1,1,2008
2,1,1,69000,Belta,1300000,1,1,2010
10,0,2,1,Sunny,320000,1,2,1986
1,0,2,50000,Mehran0VX,190000,1,1,1993
4,0,2,1,Charade,120000,1,1,1986
2,0,1,63000,Prado,5150000,1,1,2008
1,0,2,564000,Khyber,238000,1,1,1994
1,0,2,1,Mehran0VX,285000,1,1,2004
2,0,1,150000,Corolla0GLI,715000,1,1,1997
1,0,2,100000,Khyber,150000,1,1,1989
3,0,2,150000,City0IDSI,520000,1,1,2000
1,0,2,42000,Cultus0VXL,640000,1,1,2007
4,0,1,70000,Cuore,600000,1,1,2009
2,0,1,190000,Vitz,960000,1,1,2006
2,0,1,60000,Corolla0GLI,1750000,1,1,2015
2,0,1,65210,Corolla0GLI,1850000,1,1,2016
2,0,1,106554,Passo,830000,1,1,2008
4,0,2,786,Cuore,460000,1,1,2005
4,0,1,130000,Cuore,670000,0,1,2011
1,0,1,100000,Alto,395000,1,1,2004
1,0,1,100000,Margalla,350000,1,1,1994
1,0,2,1,Mehran0VXR,285000,1,1,2003
1,0,1,125000,Cultus0VXR,725000,1,1,2011
1,0,2,85000,Alto,580000,1,1,2010
1,0,2,76000,Alto,620000,1,1,2008
1,0,2,92000,Cultus0VXL,700000,1,1,2010
1,0,2,138990,Alto,355000,1,1,2004
10,0,1,59000,Clipper,600000,1,1,2009
1,0,1,20000,Alto,290000,1,1,2005
1,0,1,72000,Alto,510000,1,1,2008
4,0,1,53000,Mira,1220000,1,1,2014
3,1,1,26500,N0Box,1090000,0,1,2014
1,0,1,80000,Swift,950000,1,1,2012
1,0,2,3244,Mehran0VXR,260000,1,1,2004
4,0,2,100000,Charade,175000,1,1,1985
2,1,1,84000,Passo,1150000,1,1,2012
4,0,1,33900,Other,1080000,1,1,2017
1,0,1,69766,Cultus0VXR,860000,1,1,2012
3,1,1,1,City0IDSI,830000,1,1,2006
10,0,1,74000,Clipper,1275000,0,1,2014
1,0,2,100000,Khyber,180000,1,1,1989
1,1,4,62000,Cultus0VXR,635000,1,1,2009
4,1,1,165000,Hijet,895000,1,1,2013
1,0,2,76628,Cultus0VXR,585000,1,1,2006
4,0,2,100000,Charade,170000,1,1,1986
4,1,1,160000,Hijet,900000,1,1,2014
3,0,2,112000,City0Aspire,600000,1,1,2000
4,0,2,1,Cuore,430000,1,1,2006
2,0,1,86000,Vitz,1725000,0,1,2015
1,1,2,5000,FX,130000,1,1,1986
3,0,1,167000,Civic0EXi,570000,1,1,2000
1,0,2,147000,Alto,470000,1,1,2008
3,0,1,90000,Civic0EXi,390000,1,1,1995
4,0,2,1,Charade,280000,1,1,1988
4,0,3,100000,Charade,90000,2,1,1984
4,0,1,118900,Terios0Kid,1150000,1,1,2009
3,1,1,1,City0Aspire,2143000,1,1,2018
1,0,1,63000,Margalla,335000,1,1,1998
2,1,3,8000,Land0Cruiser,850000,1,1,1980
1,1,1,39800,Hustler,1275000,1,1,2015
1,0,2,500000,Alto,380000,1,1,2004
3,0,2,25000,BR-V,380000,1,1,2005
2,0,3,299000,Hilux,1600000,1,1,2007
3,1,1,1,City0Aspire,1933000,1,1,2018
1,0,1,100000,Liana,600000,1,1,2008
4,0,1,1,Terios0Kid,840000,0,1,2006
1,0,2,69999,Khyber,120000,1,1,1993
1,0,1,13517,Bolan,725000,1,1,2015
3,0,1,62000,Civic0VTi0Oriel0Prosmatec,1385000,1,1,2011
1,0,2,52536,Khyber,150000,0,1,1992
1,0,2,11911,Khyber,130000,1,1,1990
1,0,1,40000,Every,575000,1,1,2004
2,0,1,100000,Vitz,720000,1,1,1999
3,0,2,264930,Civic0EXi,180000,1,1,1986
1,0,1,78505,Swift,935000,1,1,2011
1,0,1,52000,Margalla,425000,1,1,1998
1,0,2,49000,Alto,415000,1,1,2004
1,0,1,90000,Khyber,330000,1,1,1994
4,0,2,12345,Charade,205000,1,1,1986
3,0,1,1,City0IDSI,400000,1,1,1998
1,0,2,1,Margalla,260000,0,1,1994
1,0,2,12345,Bolan,380000,1,1,1991
2,1,1,393000,Vitz,1500000,1,1,2014
1,0,2,97000,Alto,570000,0,1,2009
1,0,0,2000,0,150000,0,0,1982
1,0,1,110000,Liana,520000,1,1,2007
1,1,2,8888,Cultus0VXR,610000,1,1,2008
1,0,2,69000,Alto,750000,1,1,2012
1,1,1,12000,Mehran0VX,265000,1,1,1994
1,0,1,72000,Alto,410000,1,1,2007
1,0,2,61200,Alto,510000,1,1,2008
1,0,2,1,Baleno,510000,1,1,2005
10,0,4,1,Sunny,180000,1,1,1989
2,0,1,170000,Corolla0GLI,1200000,1,1,2010
4,1,0,20428,0,980000,0,0,2013
1,0,1,73000,Cultus0VXL,600000,0,1,2008
13,0,2,15000,Cielo,280000,0,1,1996
4,0,3,98553,Charade,70000,1,1,1984
2,0,1,40000,Prius,3500000,0,1,2016
4,0,2,1,Charade,230000,1,1,1996
2,0,4,99999,Prius,1250000,1,1,2005
3,0,1,69000,Civic0VTi0Oriel0Prosmatec,1375000,1,1,2011
1,0,2,75500,Cultus0VXR,920000,1,1,2014
3,0,1,161000,Civic0Prosmetic,650000,0,1,2001
1,0,2,100000,Khyber,190000,1,1,1997
3,0,1,88000,Life,750000,1,1,2012
1,0,2,150000,Baleno,500000,1,1,2005
1,0,1,175000,Margalla,325000,1,1,1994
4,1,1,55000,Hijet,895000,0,1,2013
1,1,1,98000,Alto,490000,1,1,2006
1,0,1,28000,Cultus0VXR,1095000,1,1,2016
1,0,1,28000,Cultus0VXR,1095000,1,1,2016
1,1,1,15000,Bolan,490000,1,2,2017
1,1,2,30000,Cultus0VXR,515000,1,1,2002
1,0,2,1,Mehran0VXR,390000,1,1,2012
1,0,2,15155,Bolan,340000,1,1,1997
10,0,2,10000,Sunny,225000,1,1,1985
1,0,2,1,Khyber,180000,1,1,1991
6,0,2,298000,Lancer,330000,1,1,1994
2,0,4,54000,Corolla0Axio,2365000,0,1,2014
3,1,1,20,City0IVTEC,2050000,0,1,2018
1,0,2,125000,Mehran0VX,200000,1,1,1994
1,0,2,100000,Margalla,230000,1,1,1995
1,0,1,1,Khyber,315000,1,1,1998
2,0,1,90000,86,850000,1,1,2014
1,1,2,2000,Khyber,280000,1,1,1995
2,1,1,4900,Alphard04,1575000,0,1,2014
6,0,1,72000,Mirage,1025000,1,1,2012
10,0,1,132000,AD0Van,800000,1,1,2013
1,0,1,828245,Cultus0VXR,520000,1,1,2004
4,0,1,29700,Mira,1275000,0,1,2015
2,0,1,90000,Corolla0GLI,1100786,1,1,2009
4,1,1,133000,Hijet,820000,0,1,2013
1,0,1,10000,Every,400000,1,1,2004
2,0,2,136000,Platz,610000,1,1,2002
1,1,1,9800,Mehran0VXR,760000,1,1,2017
1,0,2,123000,Cultus0VXL,475000,1,1,2004
1,0,1,5000,Cultus0VXR,450000,1,1,2004
3,0,2,30000,Civic0EXi,570000,0,1,2001
1,0,2,84000,Mehran0VX,250000,1,1,1997
1,0,2,1,Mehran0VXR,200000,0,1,1998
2,1,2,10,Vitz,750000,1,1,2004
4,0,2,1000,Cuore,550000,0,1,2006
3,0,1,87000,Civic0Prosmetic,1245000,1,1,2012
1,0,1,75000,Alto,620000,1,1,2010
2,0,1,74000,Passo,1125000,1,1,2011
3,0,1,79000,Civic0VTi,1450000,1,1,2011
1,0,2,123456,Margalla,395000,1,1,1998
1,0,2,1,Mehran0VX,150000,1,1,1992
10,0,2,99999,Sunny,180000,1,1,1986
6,0,2,145000,Galant,300000,1,1,1993
3,0,1,130000,City0IVTEC,100000,1,1,2009
3,0,4,158000,Civic0EXi,770000,1,1,2005
1,0,1,57000,Mehran0VXR,535000,1,1,2013
1,0,1,40000,Alto,700000,1,1,2012
1,1,1,23000,Every,870000,1,1,2011
3,0,1,92000,Other,1170000,1,1,2004
1,0,1,113000,Every0Wagon,730000,1,1,2014
1,0,2,120000,Cultus0VXR,440000,0,1,2002
1,0,1,80000,Cultus0VXR,510000,1,1,2005
1,0,2,32000,Bolan,580000,1,1,2008
1,0,2,220000,FX,95000,1,1,1985
10,0,1,100,AD0Van,850000,1,1,2006
10,0,2,200000,Sunny,130000,1,1,1986
6,0,2,103000,Lancer,198000,1,1,1992
2,0,1,100000,Starlet,265000,1,1,1986
4,0,1,51000,Mira,1025000,1,1,2014
2,1,1,40000,Corolla0XLI,1920000,1,1,2016
10,0,1,20000,Sunny,325000,2,1,1987
3,0,1,1398525,Civic0EXi,385000,1,1,1996
1,0,4,100000,Mehran0VX,200000,1,1,1997
3,0,1,135000,Civic0VTi0Oriel0Prosmatec,1850000,1,1,2013
16,0,2,58895,Other,520000,1,1,2010
1,0,2,22000,Bolan,390000,1,1,2001
3,0,2,135000,City0IDSI,740000,1,1,2004
1,0,2,25000,Cultus0VXR,580000,1,1,2008
3,1,1,120000,Civic0EXi,680000,1,1,2000
10,0,1,100,Clipper,625000,1,1,2011
2,0,1,130000,Corolla0GLI,850000,1,1,2003
2,0,1,111000,Prius,1500000,3,1,2011
1,0,2,85000,Bolan,520000,1,1,2007
2,1,4,23500,Corolla0Axio,2800000,0,1,2016
3,1,2,688688,Other,200000,1,1,1984
4,1,1,140000,Hijet,775000,1,1,2011
1,0,2,100000,Cultus0VXR,695000,1,1,2011
3,0,1,82500,Civic0VTi0Oriel0Prosmatec,1395000,1,1,2011
1,0,1,85000,Cultus0VXL,725000,1,1,2008
13,0,2,123456,Racer,150000,1,1,1997
1,0,2,99000,Cultus0VXR,445000,1,1,2003
11,1,1,1,V2,240000,1,2,2018
4,0,1,44000,Mira,1075000,1,1,2017
1,1,1,187,Bolan,830000,1,1,2018
2,1,1,10000,Corolla0XLI,1200000,1,1,2011
11,1,1,1,Carrier,200000,1,2,2018
4,1,1,651,Hijet,300000,1,2,2017
1,0,1,145948,Every,640000,1,1,2005
1,0,1,11000,Bolan,725000,1,1,2016
6,0,1,162000,Lancer,835000,1,1,2005
2,0,1,85000,Corolla0GLI,1200000,1,1,2010
4,0,1,29000,Move,1250000,1,1,2014
2,0,1,166,Corrolla0Altis,850000,1,1,2006
1,0,2,1000000,Khyber,235000,1,1,1990
1,0,1,76000,Liana,690000,1,1,2009
1,0,1,69000,Liana,690000,1,1,2009
3,0,1,100000,Civic0EXi,670000,1,1,2002
3,0,1,26500,Civic0EXi,200000,1,2,2000
1,0,2,100000,Swift,180000,1,1,1988
4,0,1,1,Cuore,280000,1,1,1992
1,0,2,65000,Cultus0VXR,630000,1,1,2009
4,1,1,75000,Mira,650000,1,1,2007
2,0,1,196000,Vitz,930000,1,1,2006
3,0,2,200000,Accord,280000,1,1,1988
10,1,1,3500,Dayz,1275000,0,1,2017
1,1,1,10,Mehran0VXR,200000,1,2,2018
1,0,0,28497,0,750000,0,0,2016
4,1,1,5000,Move,1380000,0,1,2017
4,0,2,103000,Cuore,580000,1,1,2008
2,0,1,139000,Premio,1210000,1,1,2004
1,0,2,115000,Alto,485000,1,1,2009
11,1,1,1,X-PV,200000,1,2,2018
2,1,1,14488,Corolla0GLI,2020000,1,1,2016
2,0,1,90000,Prado,5000000,1,1,2004
1,0,1,70000,Mehran0VX,170000,0,2,2012
1,0,1,60000,Cultus0VXR,545000,1,1,2007
1,0,2,146000,Alto,455000,1,1,2007
3,0,1,3000,Civic04,50000,3,2,2012
1,0,2,83000,Cultus0VXR,460000,1,1,2000
2,0,1,5485,Corolla0GLI,300000,9,2,2017
3,0,4,16000,Vezel,3200000,1,1,2015
4,0,2,152525,Charade,195000,1,1,1985
2,1,1,56000,Passo,1530000,3,1,2015
2,0,1,124850,Corolla0XLI,1080000,1,1,2010
1,0,4,80000,Mehran0VX,510000,2,1,2012
2,1,1,4,Vitz,250000,0,2,2018
3,0,1,6700,Other,280000,3,2,2010
3,0,1,150000,City0IDSI,1050000,3,1,2006
4,1,1,7300,Mira,1260000,0,1,2015
2,0,1,110000,Prius,1400000,1,1,2011
2,0,1,12500,Corrolla0Altis,240000,1,2,2012
2,0,1,250000,Corolla0GLI,122000,3,1,2009
1,0,1,60000,Bolan,150000,5,2,2012
2,0,1,55000,Passo,1400000,3,1,2014
1,1,1,5,Alto,270000,0,2,2018
1,0,1,105420,Carry,230000,5,1,1981
1,1,1,14600,Mehran0VXR,930000,3,1,2018
2,0,1,112700,Corolla0XLI,1330000,2,1,2013
2,1,1,4,Vitz,250000,0,2,2018
3,0,1,6700,Other,280000,3,2,2010
3,0,1,150000,City0IDSI,1050000,3,1,2006
4,1,1,7300,Mira,1260000,0,1,2015
2,0,3,786786,Corolla02.00D,835000,13,1,2006
1,0,1,2547,Cultus0VXR,250000,16,2,2018
2,0,3,518467,Corolla02.00D,250000,9,2,2010
1,0,1,100000,Kei,150000,2,1,1982
2,1,1,79000,Prado,2900000,3,1,1999
2,0,1,82101,Corolla0GLI,1370000,1,1,2012
2,0,1,112700,Corolla0XLI,1330000,2,1,2013
2,1,1,4,Vitz,250000,0,2,2018
3,0,1,6700,Other,280000,3,2,2010
3,0,1,150000,City0IDSI,1050000,3,1,2006
4,1,1,7300,Mira,1260000,0,1,2015
2,0,3,786786,Corolla02.00D,835000,13,1,2006
1,0,1,2547,Cultus0VXR,250000,16,2,2018
2,0,3,518467,Corolla02.00D,250000,9,2,2010
1,0,1,100000,Kei,150000,2,1,1982
2,1,1,79000,Prado,2900000,3,1,1999
4,1,1,7900,Mira,1370000,0,1,2017
3,0,1,100000,Civic0VTi0Oriel,735000,3,1,2003
4,0,1,12345,Charade,310000,2,1,1994
1,1,1,68000,Every,910000,12,1,2013
1,0,1,93000,Cultus0VXR,860000,1,1,2013
1,0,1,1,Mehran0VX,580000,2,1,2012
2,0,1,72000,Corolla0XLI,1610000,2,1,2014
3,1,1,12345,Civic0EXi,550000,1,1,1998
1,0,2,11111,Bolan,595000,1,1,2013
3,0,1,126000,Civic0VTi,880000,2,1,2003
2,0,1,78000,Corolla0GLI,1395000,2,1,2012
3,0,1,32000,City0IVTEC,1775000,3,1,2016
1,0,1,850000,Cultus0VXL,870000,2,1,2014
2,0,2,100000,Corolla0GLI,1400000,0,1,2012
1,0,1,68000,Mehran0VXR,495000,3,1,2013
1,0,1,98000,Bolan,460000,2,2,2016
3,0,2,128000,Civic0EXi,365000,1,1,1996
12,0,3,140000,C0Class,1600000,2,1,2003
1,0,2,505500,Other,350000,1,1,1982
2,1,1,38000,Corolla0GLI,1475000,1,1,2010
2,0,1,350000,Corrolla0Altis,815000,2,1,2003
1,0,2,20005,Mehran0VXR,320000,1,1,2005
1,0,2,148000,Alto,660000,1,1,2012
2,0,1,333333,Corolla0XLI,870000,2,1,2006
3,0,1,250000,Civic0Prosmetic,800000,2,1,2005
1,0,2,720520,Cultus0VXR,464000,2,1,2007
2,1,1,34250,Aqua,2050000,0,1,2015
1,0,2,65000,Cultus0VXR,687000,2,1,2008
4,1,1,28000,Hijet,980000,0,1,2018
1,1,1,91200,Every,745000,2,1,2014
1,0,1,250000,Baleno,650000,2,1,2004
1,0,2,147258,Swift,125000,0,1,1990
1,0,4,50000,Cultus0VXR,525000,1,1,2007
1,0,2,83000,Margalla,300000,2,1,1990
1,0,2,9999,Khyber,295000,1,1,1999
1,0,1,97000,Cultus0VXR,735000,2,1,2009
1,0,1,88000,Cultus0VXR,550000,1,1,2007
2,0,1,52000,Passo,1350000,1,1,2014
3,0,1,14,Other,420000,2,1,1995
1,0,1,35000,Cultus0VXR,965000,1,1,2015
4,0,1,50000,Cuore,52000,2,1,2005
4,1,1,4807,Mira,1390000,0,1,2017
1,0,2,114000,Cultus0VXR,550000,1,1,2008
2,1,1,1,Corrolla0Altis,1410000,0,1,2018
2,0,1,12568,Prado,2200000,3,1,1997
1,0,1,123,Alto,380000,3,1,2006
2,1,1,64000,Vitz,1370000,2,1,2016
